full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id
Virginia Cavaliers,Virginia,Ryan Doull,G,77.0,300.0,FR,--,--,2433
Virginia Cavaliers,Virginia,Nick Koutris,OT,78.0,275.0,JR,"OAK HILL, VA",VA,2434
Virginia Cavaliers,Virginia,Ross Burbank,G,76.0,290.0,SO,"VIRGINIA BEACH, VA",VA,2435
Virginia Cavaliers,Virginia,George Adeosun,G,78.0,295.0,FR,"ALPHARETTA, GA",GA,2436
Virginia Cavaliers,Virginia,Jackson Matteo,C,77.0,290.0,FR,"ASHBURN, VA",VA,2437
Virginia Cavaliers,Virginia,Eric Tetlow,C,78.0,300.0,FR,"RICHMOND, VA",VA,2438
Virginia Cavaliers,Virginia,Phillip Berry,OL,78.0,290.0,FR,"RALEIGH, NC",NC,2439
Virginia Cavaliers,Virginia,Luke Bowanko,OL,78.0,300.0,SR,"CLIFTON, VA",VA,2440
Virginia Cavaliers,Virginia,Jack McDonald,G,77.0,275.0,FR,"QUINCY, MA",MA,2441
Virginia Cavaliers,Virginia,Eric Smith,OT,77.0,280.0,FR,"DECATUR, GA",GA,2442
Virginia Cavaliers,Virginia,Conner Davis,G,77.0,300.0,JR,"GLEN ALLEN, VA",VA,2443
Virginia Cavaliers,Virginia,Sadiq Olanrewaju,OT,78.0,280.0,FR,"GAITHERSBURG, MD",MD,2444
Virginia Cavaliers,Virginia,Michael Mooney,OT,78.0,285.0,FR,"MALVERN, PA",PA,2445
Virginia Cavaliers,Virginia,Jay Whitmire,OT,78.0,300.0,SO,"ALEXANDRIA, VA",VA,2446
Virginia Cavaliers,Virginia,Morgan Moses,OT,78.0,335.0,SR,"RICHMOND, VA",VA,2447
Virginia Cavaliers,Virginia,Jack Babcock,DT,75.0,265.0,FR,"GLEN ALLEN, VA",VA,2448
Virginia Cavaliers,Virginia,Sean Cascarano,OT,78.0,270.0,SR,"GLENVIEW, IL",IL,2449
Virginia Cavaliers,Virginia,Adrian Gamble,WR,73.0,180.0,SO,"CHARLOTTE, NC",NC,2450
Virginia Cavaliers,Virginia,Jamall Brown,WR,72.0,200.0,FR,"HAMPTON, VA",VA,2451
Virginia Cavaliers,Virginia,Mario Nixon,TE,76.0,225.0,FR,"NORFOLK, VA",VA,2452
Virginia Cavaliers,Virginia,Jake McGee,TE,78.0,250.0,JR,"RICHMOND, VA",VA,2453
Virginia Cavaliers,Virginia,Canaan Severin,WR,74.0,225.0,SO,"MARLBOROUGH, MA",MA,2454
Virginia Cavaliers,Virginia,Keeon Johnson,WR,75.0,200.0,FR,"KANNAPOLIS, NC",NC,2455
Virginia Cavaliers,Virginia,Jeremy Dollin,TE,76.0,245.0,JR,"CINCINNATI, OH",OH,2456
Virginia Cavaliers,Virginia,Kyle Dockins,WR,75.0,205.0,FR,"VIRGINIA BEACH, VA",VA,2457
Virginia Cavaliers,Virginia,Ryan Santoro,WR,74.0,205.0,FR,"OAK HILL, VA",VA,2458
Virginia Cavaliers,Virginia,Max Valles,DE,77.0,210.0,FR,"SICKLERVILLE, NJ",NJ,2459
Virginia Cavaliers,Virginia,Rob Burns,TE,79.0,250.0,SO,"ASHBURN, VA",VA,2460
Virginia Cavaliers,Virginia,Jake Snyder,DE,76.0,270.0,SR,"GLEN ALLEN, VA",VA,2461
Virginia Cavaliers,Virginia,Jack English,DE,77.0,260.0,FR,"RICHMOND, VA",VA,2462
Virginia Cavaliers,Virginia,Dylan Sims,K,72.0,185.0,FR,"LYNCHBURG, VA",VA,2463
Virginia Cavaliers,Virginia,Greg Gallop,DT,73.0,285.0,JR,"CHESTER, VA",VA,2464
Virginia Cavaliers,Virginia,Donte Wilkins,DT,74.0,305.0,FR,"WOODBRIDGE, VA",VA,2465
Virginia Cavaliers,Virginia,Tyrell Chavis,DT,75.0,290.0,FR,"RICHMOND, VA",VA,2466
Virginia Cavaliers,Virginia,Cameron Fitch,DE,74.0,270.0,JR,"CHESAPEAKE, VA",VA,2467
Virginia Cavaliers,Virginia,Brent Urban,DT,79.0,295.0,SR,"MISSISSAUGA, ON",ON,2468
Virginia Tech Hokies,Virginia Tech,Erikk Banks,RB,69.0,178.0,SR,"COEBURN, VA",VA,2469
Virginia Tech Hokies,Virginia Tech,Michael Brainard,WR,72.0,190.0,SO,"CLIFTON, VA",VA,2470
Virginia Tech Hokies,Virginia Tech,Josh Eberly,LB,68.0,216.0,FR,"BROADWAY, VA",VA,2471
Virginia Tech Hokies,Virginia Tech,Corey Gravely,WR,76.0,189.0,SR,"MAX MEADOWS, VA",VA,2472
Virginia Tech Hokies,Virginia Tech,Jeremy Haynes,DT,75.0,225.0,FR,"COURTLAND, VA",VA,2473
Virginia Tech Hokies,Virginia Tech,Mark Irick,WR,75.0,197.0,FR,"SAINT MATTHEWS, SC",SC,2474
Virginia Tech Hokies,Virginia Tech,Connor Jessop,QB,75.0,215.0,FR,"ASHBURN, VA",VA,2475
Virginia Tech Hokies,Virginia Tech,Austin Jones,WR,75.0,176.0,FR,"MASON, OH",OH,2476
Virginia Tech Hokies,Virginia Tech,B.J. Martin,LB,73.0,205.0,SR,"MARTINSVILLE, VA",VA,2477
Virginia Tech Hokies,Virginia Tech,Anthony Shegog,S,73.0,212.0,FR,"STAFFORD, VA",VA,2478
Virginia Tech Hokies,Virginia Tech,Quinton Taylor,LB,73.0,200.0,FR,"CHESTER, VA",VA,2479
Virginia Tech Hokies,Virginia Tech,Terrence Travis,WR,70.0,175.0,FR,"BLACKSBURG, VA",VA,2480
Virginia Tech Hokies,Virginia Tech,Ronny Vandyke,LB,75.0,211.0,SO,"LORTON, VA",VA,2481
Virginia Tech Hokies,Virginia Tech,Mike Wandey,RB,71.0,230.0,FR,"OAK HILL, VA",VA,2482
Virginia Tech Hokies,Virginia Tech,R.J. Warfel,K,70.0,160.0,FR,"PAEONIAN SPRINGS, VA",VA,2483
Virginia Tech Hokies,Virginia Tech,Andrew Williams,OL,72.0,266.0,SR,"DALEVILLE, VA",VA,2484
Virginia Tech Hokies,Virginia Tech,Antone Exum,CB,73.0,224.0,SR,"GLEN ALLEN, VA",VA,2485
Virginia Tech Hokies,Virginia Tech,Donovan Riley,CB,71.0,202.0,SO,"REISTERSTOWN, MD",MD,2486
Virginia Tech Hokies,Virginia Tech,Logan Thomas,QB,78.0,257.0,SR,"LYNCHBURG, VA",VA,2487
Virginia Tech Hokies,Virginia Tech,J.C. Coleman,RB,68.0,177.0,SO,"CHESAPEAKE, VA",VA,2488
Virginia Tech Hokies,Virginia Tech,Ken Ekanem,DE,75.0,242.0,FR,"CENTREVILLE, VA",VA,2489
Virginia Tech Hokies,Virginia Tech,Joshua Stanford,WR,73.0,189.0,FR,--,--,2490
Virginia Tech Hokies,Virginia Tech,Mark Leal,QB,73.0,213.0,JR,"GREENACRES, FL",FL,2491
Virginia Tech Hokies,Virginia Tech,Bucky Hodges,QB,78.0,220.0,FR,"VIRGINIA BEACH, VA",VA,2492
Virginia Tech Hokies,Virginia Tech,Detrick Bonner,S,72.0,189.0,JR,"MCDONOUGH, GA",GA,2493
Virginia Tech Hokies,Virginia Tech,Brenden Motley,QB,75.0,219.0,FR,"CHRISTIANSBURG, VA",VA,2494
Virginia Tech Hokies,Virginia Tech,Kendall Fuller,CB,72.0,193.0,FR,"BALTIMORE, MD",MD,2495
Virginia Tech Hokies,Virginia Tech,Trey Gresh,QB,73.0,215.0,JR,"BLACKSBURG, VA",VA,2496
Virginia Tech Hokies,Virginia Tech,Brian Rody,TE,78.0,227.0,SO,"ASHBURN, VA",VA,2497
Virginia Tech Hokies,Virginia Tech,Trey Edmunds,RB,73.0,215.0,FR,"DANVILLE, VA",VA,2498
Virginia Tech Hokies,Virginia Tech,Joel Caleb,RB,74.0,213.0,FR,"MIDLOTHIAN, VA",VA,2499
Virginia Tech Hokies,Virginia Tech,Carlis Parker,WR,75.0,184.0,FR,"STATESVILLE, NC",NC,2500
Virginia Tech Hokies,Virginia Tech,Kyle Fuller,CB,72.0,189.0,SR,"BALTIMORE, MD",MD,2501
Virginia Tech Hokies,Virginia Tech,D.J. Coles,WR,76.0,238.0,SR,"MAIDENS, VA",VA,2502
Virginia Tech Hokies,Virginia Tech,Chuck Clark,S,73.0,195.0,FR,"SUFFOLK, VA",VA,2503
Virginia Tech Hokies,Virginia Tech,David Prince,WR,73.0,175.0,FR,"ROANOKE, VA",VA,2504
Virginia Tech Hokies,Virginia Tech,Deon Newsome,WR,71.0,175.0,FR,"HAMPTON, VA",VA,2505
Virginia Tech Hokies,Virginia Tech,Maurice Taylor,RB,68.0,171.0,SO,"DILLWYN, VA",VA,2506
Virginia Tech Hokies,Virginia Tech,Chris Caver,CB,68.0,172.0,JR,"HAMPTON, VA",VA,2507
Virginia Tech Hokies,Virginia Tech,Tony Gregory,RB,72.0,183.0,SR,"VIRGINIA BEACH, VA",VA,2508
Virginia Tech Hokies,Virginia Tech,Eric Kristensen,K,71.0,165.0,SR,--,--,2509
Virginia Tech Hokies,Virginia Tech,T.J. Shaw,S,70.0,180.0,SO,"ROCKY MOUNT, VA",VA,2510
Virginia Tech Hokies,Virginia Tech,Der'Woun Greene,S,70.0,187.0,FR,"PORTSMOUTH, VA",VA,2511
Virginia Tech Hokies,Virginia Tech,Tariq Edwards,LB,74.0,232.0,SR,"CHERAW, SC",SC,2512
Virginia Tech Hokies,Virginia Tech,Jerome Wright,RB,71.0,229.0,FR,"RICHMOND, VA",VA,2513
Virginia Tech Hokies,Virginia Tech,Desmond Frye,S,74.0,184.0,SO,"CHESTER, VA",VA,2514
Virginia Tech Hokies,Virginia Tech,A.J. Hughes,P,73.0,201.0,SO,"TERRE HAUTE, IN",IN,2515
Virginia Tech Hokies,Virginia Tech,Chris Mangus,RB,71.0,188.0,FR,"RALEIGH, NC",NC,2516
Virginia Tech Hokies,Virginia Tech,Ethan Keyserling,P,74.0,199.0,JR,"CHAPEL HILL, NC",NC,2517
Virginia Tech Hokies,Virginia Tech,Mitchell Ludwig,P,71.0,192.0,FR,"ABINGDON, VA",VA,2518
Virginia Tech Hokies,Virginia Tech,Brandon Facyson,CB,74.0,183.0,FR,"NEWNAN, GA",GA,2519
Virginia Tech Hokies,Virginia Tech,Josh Trimble,LB,71.0,219.0,SO,"ASHBURN, VA",VA,2520
Virginia Tech Hokies,Virginia Tech,Darius Redman,TE,76.0,258.0,SO,"WASHINGTON, DC",DC,2521
Virginia Tech Hokies,Virginia Tech,Kyshoen Jarrett,S,71.0,194.0,JR,"TANNERSVILLE, PA",PA,2522
Virginia Tech Hokies,Virginia Tech,Dahman McKinnon,LB,72.0,207.0,FR,"HOPE MILLS, NC",NC,2523
Virginia Tech Hokies,Virginia Tech,Chase Williams,LB,74.0,230.0,JR,"LEESBURG, VA",VA,2524
Virginia Tech Hokies,Virginia Tech,Fuller Hoepner,FB,74.0,249.0,JR,"CHESTERFIELD, VA",VA,2525
Virginia Tech Hokies,Virginia Tech,Zach Snell,S,70.0,189.0,FR,"CHRISTIANSBURG, VA",VA,2526
Virginia Tech Hokies,Virginia Tech,Michael Branthover,P,69.0,193.0,JR,"DAYTON, MD",MD,2527
Virginia Tech Hokies,Virginia Tech,Daniel Dyer,RB,69.0,201.0,JR,"SALEM, VA",VA,2528
Virginia Tech Hokies,Virginia Tech,Deon Clarke,LB,74.0,215.0,FR,"RICHMOND, VA",VA,2529
Virginia Tech Hokies,Virginia Tech,Derek DiNardo,LB,72.0,214.0,JR,"VIRGINIA BEACH, VA",VA,2530
Virginia Tech Hokies,Virginia Tech,J.R. Collins,DE,74.0,252.0,SR,"STAFFORD, VA",VA,2531
Virginia Tech Hokies,Virginia Tech,Seth Dooley,DE,76.0,237.0,FR,"SALEM, VA",VA,2532
Virginia Tech Hokies,Virginia Tech,Colton Taylor,LS,72.0,191.0,FR,"SALEM, VA",VA,2533
Virginia Tech Hokies,Virginia Tech,Devin Vandyke,LB,72.0,215.0,FR,"LORTON, VA",VA,2534
Virginia Tech Hokies,Virginia Tech,Sam Rogers,FB,71.0,217.0,FR,"MECHANICSVILLE, VA",VA,2535
Virginia Tech Hokies,Virginia Tech,Griffin Hite,FB,71.0,223.0,SO,"BLACKSBURG, VA",VA,2536
Virginia Tech Hokies,Virginia Tech,Hunter Windmuller,P,75.0,177.0,FR,"OAKTON, VA",VA,2537
Virginia Tech Hokies,Virginia Tech,Greg Gadell,FB,70.0,195.0,JR,"VIENNA, VA",VA,2538
Virginia Tech Hokies,Virginia Tech,Nick Bush,CB,70.0,180.0,JR,"LEBANON, VA",VA,2539
Virginia Tech Hokies,Virginia Tech,Dakota Jackson,TE,75.0,269.0,FR,"ROANOKE, VA",VA,2540
Virginia Tech Hokies,Virginia Tech,Jamieon Moss,LB,72.0,208.0,FR,"ELIZABETH CITY, NC",NC,2541
Virginia Tech Hokies,Virginia Tech,Jack Willenbrock,OL,75.0,245.0,FR,"GLENMOORE, PA",PA,2542
Virginia Tech Hokies,Virginia Tech,Drew Burns,LB,75.0,216.0,FR,"CHESAPEAKE, VA",VA,2543
Virginia Tech Hokies,Virginia Tech,Andrew Motuapuaka,LB,72.0,225.0,FR,"VIRGINIA BEACH, VA",VA,2544
Virginia Tech Hokies,Virginia Tech,Brent Benedict,OL,77.0,301.0,JR,"JACKSONVILLE, FL",FL,2545
Virginia Tech Hokies,Virginia Tech,Sean Huelskamp,LB,73.0,205.0,FR,"CENTREVILLE, VA",VA,2546
Virginia Tech Hokies,Virginia Tech,Wyatt Teller,OL,77.0,257.0,FR,"BEALETON, VA",VA,2547
Virginia Tech Hokies,Virginia Tech,Jack Tyler,LB,73.0,225.0,SR,"OAKTON, VA",VA,2548
Virginia Tech Hokies,Virginia Tech,Eddie D'Antuono,LS,78.0,271.0,FR,"ALEXANDRIA, VA",VA,2549
Virginia Tech Hokies,Virginia Tech,Woody Baron,DT,73.0,260.0,FR,"NASHVILLE, TN",TN,2550
Virginia Tech Hokies,Virginia Tech,Kyle Chung,OL,75.0,255.0,FR,"PONTE VEDRA BEACH, FL",FL,2551
Virginia Tech Hokies,Virginia Tech,Ross Ward,OL,75.0,298.0,SO,"VIRGINIA BEACH, VA",VA,2552
Virginia Tech Hokies,Virginia Tech,Laurence Gibson,OL,78.0,303.0,JR,"SIERRA VISTA, AZ",AZ,2553
Virginia Tech Hokies,Virginia Tech,Matt Arkema,OL,75.0,291.0,JR,"MIDLOTHIAN, VA",VA,2554
Virginia Tech Hokies,Virginia Tech,Joe St. Germain,LS,72.0,217.0,JR,"LOS ALAMITOS, CA",CA,2555
Virginia Tech Hokies,Virginia Tech,Tyrel Wilson,DE,73.0,225.0,SR,"HAMPTON, VA",VA,2556
Virginia Tech Hokies,Virginia Tech,Parker Osterloh,OL,80.0,330.0,FR,"WILLIAMSBURG, VA",VA,2557
Virginia Tech Hokies,Virginia Tech,Marcus Mapp,OL,76.0,296.0,SO,"PAINTER, VA",VA,2558
Virginia Tech Hokies,Virginia Tech,Mark Shuman,OL,79.0,314.0,JR,"FORK UNION, VA",VA,2559
Virginia Tech Hokies,Virginia Tech,Jake Goins,OL,77.0,285.0,SO,"MIDLOTHIAN, VA",VA,2560
Virginia Tech Hokies,Virginia Tech,Jonathan McLaughlin,OL,76.0,306.0,FR,"MAULDIN, SC",SC,2561
Virginia Tech Hokies,Virginia Tech,Augie Conte,OL,77.0,294.0,FR,"RICHMOND, VA",VA,2562
Virginia Tech Hokies,Virginia Tech,Andrew Miller,OL,76.0,293.0,SR,"BASSETT, VA",VA,2563
Virginia Tech Hokies,Virginia Tech,Alston Smith,DT,74.0,299.0,FR,"VIRGINIA BEACH, VA",VA,2564
Virginia Tech Hokies,Virginia Tech,David Wang,OL,74.0,291.0,JR,"ASHBURN, VA",VA,2565
Virginia Tech Hokies,Virginia Tech,Caleb Farris,OL,75.0,303.0,JR,"LEXINGTON, VA",VA,2566
Virginia Tech Hokies,Virginia Tech,Demitri Knowles,WR,73.0,177.0,SO,--,--,2567
Virginia Tech Hokies,Virginia Tech,Duan Perez-Means,TE,76.0,239.0,JR,"RICHMOND, VA",VA,2568
Virginia Tech Hokies,Virginia Tech,Willie Byrn,WR,71.0,175.0,JR,"VIRGINIA BEACH, VA",VA,2569
Virginia Tech Hokies,Virginia Tech,Charley Meyer,WR,73.0,208.0,FR,"RICHMOND, VA",VA,2570
Virginia Tech Hokies,Virginia Tech,E.L. Smiling,WR,76.0,202.0,JR,"STAFFORD, VA",VA,2571
Virginia Tech Hokies,Virginia Tech,Zack McCray,TE,76.0,253.0,JR,"FOREST, VA",VA,2572
Virginia Tech Hokies,Virginia Tech,Dewayne Alford,DE,74.0,239.0,FR,"SUFFOLK, VA",VA,2573
Virginia Tech Hokies,Virginia Tech,Ryan Malleck,TE,76.0,248.0,JR,"POINT PLEASANT, NJ",NJ,2574
Virginia Tech Hokies,Virginia Tech,Dadi Nicolas,DE,74.0,227.0,SO,"DELRAY BEACH, FL",FL,2575
Virginia Tech Hokies,Virginia Tech,Matt Roth,DE,76.0,242.0,SO,"SAINT AUGUSTINE, FL",FL,2576
Virginia Tech Hokies,Virginia Tech,Luther Maddy,DT,73.0,295.0,JR,"DELRAY BEACH, FL",FL,2577
Virginia Tech Hokies,Virginia Tech,Kalvin Cline,TE,77.0,236.0,FR,"BOCA RATON, FL",FL,2578
Virginia Tech Hokies,Virginia Tech,Wade Hansen,DT,78.0,256.0,SR,"TROY, NY",NY,2579
Virginia Tech Hokies,Virginia Tech,Nigel Williams,DT,75.0,271.0,FR,"RICHMOND, VA",VA,2580
Virginia Tech Hokies,Virginia Tech,Corey Marshall,DT,73.0,260.0,JR,"DINWIDDIE, VA",VA,2581
Virginia Tech Hokies,Virginia Tech,Kris Harley,DT,73.0,286.0,SO,"INDIANAPOLIS, IN",IN,2582
Virginia Tech Hokies,Virginia Tech,Derrick Hopkins,DT,72.0,312.0,SR,"HIGHLAND SPRINGS, VA",VA,2583
Virginia Tech Hokies,Virginia Tech,James Gayle,DE,76.0,253.0,SR,"HAMPTON, VA",VA,2584
Wake Forest Demon Deacons,Wake Forest,Matt James,WR,77.0,220.0,JR,"RALEIGH, NC",NC,2585
Wake Forest Demon Deacons,Wake Forest,Michael Campanaro,WR,71.0,190.0,SR,"CLARKSVILLE, MD",MD,2586
Wake Forest Demon Deacons,Wake Forest,Tyler Cameron,QB,75.0,220.0,FR,"JUPITER, FL",FL,2587
Wake Forest Demon Deacons,Wake Forest,Orville Reynolds,WR,69.0,185.0,JR,"CORAL SPRINGS, FL",FL,2588
Wake Forest Demon Deacons,Wake Forest,Patrick Thompson,QB,74.0,210.0,JR,"ASHBURN, VA",VA,2589
Wake Forest Demon Deacons,Wake Forest,Merrill Noel,CB,70.0,180.0,JR,"PAHOKEE, FL",FL,2590
Wake Forest Demon Deacons,Wake Forest,Maddox Stamey,QB,74.0,180.0,FR,"RUTHERFORDTON, NC",NC,2591
Wake Forest Demon Deacons,Wake Forest,Kevin Sousa,QB,75.0,230.0,SO,"ORLANDO, FL",FL,2592
Wake Forest Demon Deacons,Wake Forest,Kevin Johnson,CB,73.0,175.0,JR,"CLARKSVILLE, MD",MD,2593
Wake Forest Demon Deacons,Wake Forest,Michael Radford,QB,75.0,215.0,FR,"CHARLOTTE, NC",NC,2594
Wake Forest Demon Deacons,Wake Forest,Tanner Price,QB,74.0,205.0,SR,"AUSTIN, TX",TX,2595
Wake Forest Demon Deacons,Wake Forest,Airyn Willis,WR,74.0,185.0,SO,"HIGH POINT, NC",NC,2596
Wake Forest Demon Deacons,Wake Forest,Anthony Wooding Jr.,S,74.0,183.0,JR,"FOLKSTON, GA",GA,2597
Wake Forest Demon Deacons,Wake Forest,Tyree Harris,WR,75.0,180.0,FR,"MARIETTA, GA",GA,2598
Wake Forest Demon Deacons,Wake Forest,Jalen Latter,CB,72.0,185.0,FR,"CHARLOTTE, NC",NC,2599
Wake Forest Demon Deacons,Wake Forest,Dominique Gibson,RB,70.0,205.0,FR,"BELLE GLADE, FL",FL,2600
Wake Forest Demon Deacons,Wake Forest,Allen Ramsey,CB,72.0,190.0,SO,"FORT LAUDERDALE, FL",FL,2601
Wake Forest Demon Deacons,Wake Forest,Brendan Wood,QB,74.0,185.0,FR,"MENDHAM, NJ",NJ,2602
Wake Forest Demon Deacons,Wake Forest,Pat Long,QB,75.0,205.0,SO,"SKILLMAN, NJ",NJ,2603
Wake Forest Demon Deacons,Wake Forest,A.J. Marshall,S,72.0,195.0,SR,"DURHAM, NC",NC,2604
Wake Forest Demon Deacons,Wake Forest,John Armstrong,RB,69.0,165.0,FR,"ORLANDO, FL",FL,2605
Wake Forest Demon Deacons,Wake Forest,Mike Weaver,P,73.0,180.0,FR,"PINE CITY, NY",NY,2606
Wake Forest Demon Deacons,Wake Forest,Chuck Schlegel,CB,72.0,175.0,JR,"SUNBURY, PA",PA,2607
Wake Forest Demon Deacons,Wake Forest,Joshua Wilhite,RB,70.0,190.0,FR,"FRESNO, TX",TX,2608
Wake Forest Demon Deacons,Wake Forest,Josh M. Harris,CB,72.0,200.0,SO,"RAEFORD, NC",NC,2609
Wake Forest Demon Deacons,Wake Forest,Deandre Martin,RB,74.0,235.0,SO,"MIAMI, FL",FL,2610
Wake Forest Demon Deacons,Wake Forest,Ryan Janvion,S,71.0,190.0,FR,"PEMBROKE PINES, FL",FL,2611
Wake Forest Demon Deacons,Wake Forest,James Ward,CB,70.0,170.0,SO,"DELAND, FL",FL,2612
Wake Forest Demon Deacons,Wake Forest,Josh Okonye,CB,72.0,185.0,FR,"SUGAR LAND, TX",TX,2613
Wake Forest Demon Deacons,Wake Forest,Dezmond Wortham,RB,72.0,205.0,FR,"FRISCO, TX",TX,2614
Wake Forest Demon Deacons,Wake Forest,Josh D. Harris,RB,71.0,210.0,SR,"DUNCANVILLE, TX",TX,2615
Wake Forest Demon Deacons,Wake Forest,Brad Watson,CB,72.0,170.0,FR,"ROUND ROCK, TX",TX,2616
Wake Forest Demon Deacons,Wake Forest,Thomas Brown,S,75.0,215.0,FR,"EVANS, GA",GA,2617
Wake Forest Demon Deacons,Wake Forest,Sherman Ragland III,WR,74.0,195.0,SO,"DURHAM, NC",NC,2618
Wake Forest Demon Deacons,Wake Forest,Chad Hedlund,K,73.0,185.0,SO,"ARGYLE, TX",TX,2619
Wake Forest Demon Deacons,Wake Forest,Teddy Matthews,LB,75.0,225.0,FR,"WEST PALM BEACH, FL",FL,2620
Wake Forest Demon Deacons,Wake Forest,Deonte Davis,CB,70.0,170.0,FR,"SNELLVILLE, GA",GA,2621
Wake Forest Demon Deacons,Wake Forest,Hunter Williams,LB,72.0,230.0,SO,"WAKE FOREST, NC",NC,2622
Wake Forest Demon Deacons,Wake Forest,Charles Argenzio,FB,72.0,245.0,FR,"RICHMOND, VA",VA,2623
Wake Forest Demon Deacons,Wake Forest,Ford Howell,LB,73.0,215.0,FR,"MEMPHIS, TN",TN,2624
Wake Forest Demon Deacons,Wake Forest,Wendell Dunn,LB,75.0,210.0,FR,"MIAMI, FL",FL,2625
Wake Forest Demon Deacons,Wake Forest,Zachary Allen,LB,74.0,240.0,JR,"PAHOKEE, FL",FL,2626
Wake Forest Demon Deacons,Wake Forest,Graham Gilliam,K,76.0,190.0,FR,"OWENSBORO, KY",KY,2627
Wake Forest Demon Deacons,Wake Forest,Tylor Harris,DE,76.0,285.0,SO,"BATON ROUGE, LA",LA,2628
Wake Forest Demon Deacons,Wake Forest,Kevis Jones,LB,74.0,230.0,FR,"OAKLAND PARK, FL",FL,2629
Wake Forest Demon Deacons,Wake Forest,Alexander Kinal,P,76.0,210.0,SO,"ADELAIDE, CA",CA,2630
Wake Forest Demon Deacons,Wake Forest,Justin Jackson,LB,73.0,230.0,SR,"ROCKINGHAM, NC",NC,2631
Wake Forest Demon Deacons,Wake Forest,Marquel Lee,LB,75.0,200.0,FR,"WALDORF, MD",MD,2632
Wake Forest Demon Deacons,Wake Forest,Mike Olson,LB,75.0,230.0,SR,"ASHBURN, VA",VA,2633
Wake Forest Demon Deacons,Wake Forest,Julian Thomas-Jackson,LB,76.0,210.0,FR,"DOTHAN, AL",AL,2634
Wake Forest Demon Deacons,Wake Forest,Grant Dawson,LB,73.0,225.0,FR,"WINSTON-SALEM, NC",NC,2635
Wake Forest Demon Deacons,Wake Forest,Jordan Garside,FB,70.0,235.0,JR,"JACKSONVILLE, FL",FL,2636
Wake Forest Demon Deacons,Wake Forest,Ben Emert,FB,73.0,235.0,JR,"BALL GROUND, GA",GA,2637
Wake Forest Demon Deacons,Wake Forest,Zach Gordon,TE,77.0,245.0,FR,"CARROLLTON, GA",GA,2638
Wake Forest Demon Deacons,Wake Forest,Nick Karp,LB,73.0,185.0,FR,"GLASTONBURY, CT",CT,2639
Wake Forest Demon Deacons,Wake Forest,Steve Donatell,LB,78.0,225.0,FR,"LONE TREE, CO",CO,2640
Wake Forest Demon Deacons,Wake Forest,Brandon Chubb,LB,73.0,240.0,SO,"MARIETTA, GA",GA,2641
Wake Forest Demon Deacons,Wake Forest,Spencer Stone,TE,75.0,220.0,FR,"RICHMOND, KY",KY,2642
Wake Forest Demon Deacons,Wake Forest,Lance Virgile,LB,74.0,220.0,FR,"FORT LAUDERDALE, FL",FL,2643
Wake Forest Demon Deacons,Wake Forest,Nikita Whitlock,NT,71.0,250.0,SR,"WYLIE, TX",TX,2644
Wake Forest Demon Deacons,Wake Forest,Cory Helms,C,76.0,290.0,FR,"ALPHARETTA, GA",GA,2645
Wake Forest Demon Deacons,Wake Forest,Logan Feimster,LS,77.0,245.0,JR,"STATESVILLE, NC",NC,2646
Wake Forest Demon Deacons,Wake Forest,Duke Ejiofor,LB,76.0,220.0,FR,"HOUSTON, TX",TX,2647
Wake Forest Demon Deacons,Wake Forest,Britt Cherry,LB,73.0,225.0,FR,"APEX, NC",NC,2648
Wake Forest Demon Deacons,Wake Forest,Brad Demuth,LB,72.0,190.0,FR,"NASHVILLE, NC",NC,2649
Wake Forest Demon Deacons,Wake Forest,Andrew Hauser,NT,75.0,265.0,FR,"COVINA, CA",CA,2650
Wake Forest Demon Deacons,Wake Forest,Ali Lamot,LB,74.0,200.0,FR,"MEBANE, NC",NC,2651
Wake Forest Demon Deacons,Wake Forest,Josh Banks,DE,76.0,250.0,FR,"CARY, NC",NC,2652
Wake Forest Demon Deacons,Wake Forest,Antonio Ford,G,76.0,310.0,JR,"PAHOKEE, FL",FL,2653
Wake Forest Demon Deacons,Wake Forest,Whit Barnes,C,76.0,300.0,SR,"ROCKY MOUNT, NC",NC,2654
Wake Forest Demon Deacons,Wake Forest,Ryan Bauder,LS,74.0,235.0,SO,"FORT LAUDERDALE, FL",FL,2655
Wake Forest Demon Deacons,Wake Forest,Reid Althoff,G,76.0,240.0,FR,"SARASOTA, FL",FL,2656
Wake Forest Demon Deacons,Wake Forest,Dylan Intemann,OT,77.0,310.0,SO,"WAKE FOREST, NC",NC,2657
Wake Forest Demon Deacons,Wake Forest,Chase Wilson,LS,74.0,220.0,FR,"MOORESVILLE, NC",NC,2658
Wake Forest Demon Deacons,Wake Forest,Josh T. Harris,G,76.0,290.0,FR,"ATLANTA, GA",GA,2659
Wake Forest Demon Deacons,Wake Forest,Rocco Esposito,G,77.0,265.0,FR,"CORAOPOLIS, PA",PA,2660
Wake Forest Demon Deacons,Wake Forest,Taylor Chambers,OT,80.0,300.0,FR,"COLUMBIA, SC",SC,2661
Wake Forest Demon Deacons,Wake Forest,Colin Summers,OT,77.0,315.0,JR,"RALEIGH, NC",NC,2662
Wake Forest Demon Deacons,Wake Forest,Hunter Goodwin,OT,78.0,300.0,SO,"BALTIMORE, MD",MD,2663
Wake Forest Demon Deacons,Wake Forest,Cody Preble,C,77.0,280.0,SO,"LAKE WORTH, FL",FL,2664
